Time Stamp,Name,PTID,realprice,preprice,Marginal Cost Losses ($/MWHr),Marginal Cost Congestion ($/MWHr)
03/16/2020 07:00,NPX,61845,49.24666667,25.85,1.11,-0.04
03/16/2020 07:00,O H,61846,44.94833333,23.69,-1.04,-0.03
03/16/2020 07:00,PJM,61847,44.5425,25.18,0.44,-0.04
03/16/2020 07:00,WEST,61752,45.93833333,24.44,-0.27,-0.01
03/16/2020 08:00,CAPITL,61757,37.0625,24.73,1.49,0
03/16/2020 08:00,CENTRL,61754,35.30916667,23.73,0.49,0
03/16/2020 08:00,DUNWOD,61760,36.64833333,24.94,1.7,0
03/16/2020 08:00,GENESE,61753,34.44916667,23.08,-0.16,0
03/16/2020 08:00,H Q,61844,34.28,22.71,-0.49,0.04
03/16/2020 08:00,HUD VL,61758,36.405,24.61,1.37,0
03/16/2020 08:00,LONGIL,61762,37.4475,28.29,2.42,-2.64
03/16/2020 08:00,MHK VL,61756,35.82833333,23.98,0.74,0
03/16/2020 08:00,MILLWD,61759,36.60666667,24.82,1.58,0
03/16/2020 08:00,N.Y.C.,61761,36.91333333,25.07,1.84,0
03/16/2020 08:00,NORTH,61755,34.86166667,22.66,-0.58,0
03/16/2020 08:00,NPX,61845,36.21166667,24.41,1.21,0.04
03/16/2020 08:00,O H,61846,33.02333333,22.22,-0.98,0.04
03/16/2020 08:00,PJM,61847,34.9725,23.67,0.46,0.04
03/16/2020 08:00,WEST,61752,33.745,23,-0.26,-0.02
03/16/2020 09:00,CAPITL,61757,44.45166667,22.11,1.45,0
03/16/2020 09:00,CENTRL,61754,42.60333333,21.2,0.54,0
03/16/2020 09:00,DUNWOD,61760,44.3425,22.46,1.8,0
03/16/2020 09:00,GENESE,61753,41.63166667,20.62,-0.04,0
03/16/2020 09:00,H Q,61844,15.20666667,20.05,-0.62,0
03/16/2020 09:00,HUD VL,61758,43.92583333,22.13,1.47,0
03/16/2020 09:00,LONGIL,61762,45.295,25.44,2.46,-2.32
03/16/2020 09:00,MHK VL,61756,42.8575,21.33,0.66,0
03/16/2020 09:00,MILLWD,61759,44.24416667,22.34,1.67,0
03/16/2020 09:00,N.Y.C.,61761,44.70833333,22.69,2.03,0
03/16/2020 09:00,NORTH,61755,41.25333333,19.9,-0.76,0
03/16/2020 09:00,NPX,61845,39.73416667,21.97,1.3,0
03/16/2020 09:00,O H,61846,40.11666667,19.98,-0.68,0
03/16/2020 09:00,PJM,61847,38.54166667,21.35,0.68,0
03/16/2020 09:00,WEST,61752,41.12666667,20.64,-0.04,-0.01
03/16/2020 10:00,CAPITL,61757,20.72833333,20.32,1.31,0
03/16/2020 10:00,CENTRL,61754,20.08083333,19.64,0.63,-0.01
03/16/2020 10:00,DUNWOD,61760,20.86083333,20.77,1.77,0
03/16/2020 10:00,GENESE,61753,19.60416667,19.13,0.11,-0.01
03/16/2020 10:00,H Q,61844,19.06833333,18.34,-0.67,0
03/16/2020 10:00,HUD VL,61758,20.61333333,20.39,1.39,0
03/16/2020 10:00,LONGIL,61762,22.85666667,26.58,2.24,-5.34
03/16/2020 10:00,MHK VL,61756,20.12083333,19.58,0.57,0
03/16/2020 10:00,MILLWD,61759,20.79666667,20.64,1.63,0
03/16/2020 10:00,N.Y.C.,61761,21.045,20.98,1.98,0
03/16/2020 10:00,NORTH,61755,19.3275,18.09,-0.91,0
03/16/2020 10:00,NPX,61845,20.34833333,20.22,1.22,0
03/16/2020 10:00,O H,61846,19.0525,18.65,-0.32,0.03
03/16/2020 10:00,PJM,61847,20.09333333,19.92,0.84,-0.08
03/16/2020 10:00,WEST,61752,19.53666667,19.64,0.29,-0.35
03/16/2020 11:00,CAPITL,61757,15.90083333,18.71,1.24,0
03/16/2020 11:00,CENTRL,61754,15.365,18.03,0.54,-0.03
03/16/2020 11:00,DUNWOD,61760,16.1125,19.18,1.71,0
03/16/2020 11:00,GENESE,61753,14.93416667,17.57,0.09,-0.02
03/16/2020 11:00,H Q,61844,14.57,16.78,-0.66,0.03
03/16/2020 11:00,HUD VL,61758,15.89333333,18.85,1.38,0
03/16/2020 11:00,LONGIL,61762,17.38333333,23.3,2.18,-3.65
03/16/2020 11:00,MHK VL,61756,15.3775,17.91,0.45,0.01
03/16/2020 11:00,MILLWD,61759,16.05333333,19.04,1.57,0
03/16/2020 11:00,N.Y.C.,61761,16.28333333,19.37,1.9,0
03/16/2020 11:00,NORTH,61755,14.63583333,16.32,-1.05,0.1
03/16/2020 11:00,NPX,61845,15.65833333,18.67,1.2,0
03/16/2020 11:00,O H,61846,14.51833333,17.08,-0.3,0.09
03/16/2020 11:00,PJM,61847,15.46333333,18.49,0.82,-0.2
03/16/2020 11:00,WEST,61752,14.8925,18.64,0.26,-0.91
03/16/2020 12:00,CAPITL,61757,15.77916667,17.64,1.14,0
03/16/2020 12:00,CENTRL,61754,15.4575,17.11,0.45,-0.16
03/16/2020 12:00,DUNWOD,61760,16.03916667,18.18,1.68,0
03/16/2020 12:00,GENESE,61753,15.2125,16.56,-0.05,-0.1
03/16/2020 12:00,H Q,61844,14.4825,15.55,-0.63,0.32
03/16/2020 12:00,HUD VL,61758,15.82333333,17.87,1.37,0
03/16/2020 12:00,LONGIL,61762,18.6725,22.04,2.14,-3.4
03/16/2020 12:00,MHK VL,61756,15.33,17.08,0.41,-0.16
03/16/2020 12:00,MILLWD,61759,15.97916667,18.04,1.53,0
03/16/2020 12:00,N.Y.C.,61761,16.22083333,18.39,1.88,-0.01
03/16/2020 12:00,NORTH,61755,14.42416667,14.58,-0.99,0.93
03/16/2020 12:00,NPX,61845,15.55083333,17.67,1.17,0
03/16/2020 12:00,O H,61846,14.9875,16.1,-0.4,0
03/16/2020 12:00,PJM,61847,15.585,17.26,0.76,0
03/16/2020 12:00,WEST,61752,15.35916667,16.6,0.1,0
03/16/2020 13:00,CAPITL,61757,15.36083333,16.6,0.97,0
03/16/2020 13:00,CENTRL,61754,14.96,16.18,0.47,-0.08
03/16/2020 13:00,DUNWOD,61760,15.62083333,17.28,1.64,0
03/16/2020 13:00,GENESE,61753,14.675,15.71,0.03,-0.05
03/16/2020 13:00,H Q,61844,13.96333333,14.91,-0.59,0.13
03/16/2020 13:00,HUD VL,61758,15.415,16.93,1.3,0
03/16/2020 13:00,LONGIL,61762,15.85916667,21.42,2.02,-3.77
03/16/2020 13:00,MHK VL,61756,14.8,16.08,0.37,-0.07
03/16/2020 13:00,MILLWD,61759,15.56416667,17.12,1.49,0
03/16/2020 13:00,N.Y.C.,61761,15.8025,17.46,1.81,-0.02
03/16/2020 13:00,NORTH,61755,13.88916667,14.28,-0.97,0.38
03/16/2020 13:00,NPX,61845,15.59333333,16.73,1.09,0
03/16/2020 13:00,O H,61846,14.4525,15.39,-0.22,0.03
03/16/2020 13:00,PJM,61847,15.12666667,16.52,0.81,-0.08
03/16/2020 13:00,WEST,61752,14.81916667,16.24,0.28,-0.33
03/16/2020 14:00,CAPITL,61757,16.15,16.38,0.97,0
03/16/2020 14:00,CENTRL,61754,15.72583333,15.9,0.45,-0.05
03/16/2020 14:00,DUNWOD,61760,16.5525,17.01,1.6,0
03/16/2020 14:00,GENESE,61753,15.39833333,15.45,0.02,-0.03
03/16/2020 14:00,H Q,61844,14.70666667,14.74,-0.59,0.08
03/16/2020 14:00,HUD VL,61758,16.32416667,16.68,1.28,0
03/16/2020 14:00,LONGIL,61762,19.545,19.66,1.99,-2.26
03/16/2020 14:00,MHK VL,61756,15.57,15.8,0.35,-0.04
03/16/2020 14:00,MILLWD,61759,16.4875,16.87,1.46,0
03/16/2020 14:00,N.Y.C.,61761,16.74916667,17.19,1.79,0
03/16/2020 14:00,NORTH,61755,14.615,14.23,-0.96,0.23
03/16/2020 14:00,NPX,61845,16.04083333,16.53,1.12,0
03/16/2020 14:00,O H,61846,15.15833333,15.16,-0.22,0.03
03/16/2020 14:00,PJM,61847,15.96416667,16.26,0.79,-0.07
03/16/2020 14:00,WEST,61752,15.52833333,16,0.28,-0.32
03/16/2020 15:00,CAPITL,61757,15.8125,16.4,0.96,0
03/16/2020 15:00,CENTRL,61754,15.335,15.96,0.48,-0.04
03/16/2020 15:00,DUNWOD,61760,16.21916667,17.03,1.59,0
03/16/2020 15:00,GENESE,61753,15,15.54,0.08,-0.03
03/16/2020 15:00,H Q,61844,14.31416667,14.77,-0.59,0.08
03/16/2020 15:00,HUD VL,61758,15.97916667,16.72,1.28,0
03/16/2020 15:00,LONGIL,61762,16.57416667,19.85,2.02,-2.39
03/16/2020 15:00,MHK VL,61756,15.17,15.83,0.36,-0.04
03/16/2020 15:00,MILLWD,61759,16.14916667,16.91,1.47,0
03/16/2020 15:00,N.Y.C.,61761,16.40916667,17.24,1.79,-0.02
03/16/2020 15:00,NORTH,61755,14.16416667,14.23,-0.97,0.24
03/16/2020 15:00,NPX,61845,15.73833333,16.55,1.11,0
03/16/2020 15:00,O H,61846,14.78083333,15.29,-0.14,0
03/16/2020 15:00,PJM,61847,15.625,16.27,0.82,-0.02
03/16/2020 15:00,WEST,61752,15.12833333,15.85,0.36,-0.06
03/16/2020 16:00,CAPITL,61757,17.52666667,17.23,1.11,0
03/16/2020 16:00,CENTRL,61754,17.01083333,16.52,0.4,0
03/16/2020 16:00,DUNWOD,61760,18.00166667,17.85,1.73,0
03/16/2020 16:00,GENESE,61753,16.61166667,16.04,-0.08,0
03/16/2020 16:00,H Q,61844,15.90166667,15.51,-0.61,0
03/16/2020 16:00,HUD VL,61758,17.7375,17.52,1.4,0
03/16/2020 16:00,LONGIL,61762,18.48083333,20.57,2.21,-2.24
03/16/2020 16:00,MHK VL,61756,16.845,16.46,0.34,0
03/16/2020 16:00,MILLWD,61759,17.93083333,17.72,1.6,0
03/16/2020 16:00,N.Y.C.,61761,18.19,18.07,1.93,-0.02
03/16/2020 16:00,NORTH,61755,15.74,15.13,-0.98,0.01
03/16/2020 16:00,NPX,61845,17.27083333,17.34,1.22,0
03/16/2020 16:00,O H,61846,16.36083333,15.75,-0.37,0
03/16/2020 16:00,PJM,61847,17.33916667,16.91,0.79,0
03/16/2020 16:00,WEST,61752,16.72833333,16.17,0.05,0
03/16/2020 17:00,CAPITL,61757,37.48583333,19.41,1.35,0
03/16/2020 17:00,CENTRL,61754,35.94666667,18.57,0.47,-0.05
03/16/2020 17:00,DUNWOD,61760,38.19916667,19.93,1.88,0
03/16/2020 17:00,GENESE,61753,34.86416667,17.98,-0.07,0
03/16/2020 17:00,H Q,61844,33.96416667,17.25,-0.7,0.1
03/16/2020 17:00,HUD VL,61758,37.69916667,19.6,1.55,0
03/16/2020 17:00,LONGIL,61762,40.1125,22.71,2.45,-2.2
03/16/2020 17:00,MHK VL,61756,35.98833333,18.49,0.4,-0.04
03/16/2020 17:00,MILLWD,61759,38.07,19.82,1.77,0
03/16/2020 17:00,N.Y.C.,61761,38.53166667,20.12,2.07,0
03/16/2020 17:00,NORTH,61755,33.8725,16.67,-1.1,0.28
03/16/2020 17:00,NPX,61845,37.2725,20.98,1.43,-1.5
03/16/2020 17:00,O H,61846,33.96833333,17.6,-0.45,0
03/16/2020 17:00,PJM,61847,36.44583333,18.9,0.85,0
03/16/2020 17:00,WEST,61752,34.6575,18.05,0,0
03/16/2020 18:00,CAPITL,61757,22.52583333,21.45,1.55,-0.06
03/16/2020 18:00,CENTRL,61754,21.49,20.35,0.5,-0.01
03/16/2020 18:00,DUNWOD,61760,22.9,21.97,2.08,-0.04
03/16/2020 18:00,GENESE,61753,20.755,19.65,-0.2,-0.01
03/16/2020 18:00,H Q,61844,20.29333333,19.09,-0.75,0
03/16/2020 18:00,HUD VL,61758,22.61833333,21.64,1.75,-0.04
03/16/2020 18:00,LONGIL,61762,33.98916667,24.65,2.72,-2.08
03/16/2020 18:00,MHK VL,61756,21.53083333,20.33,0.48,-0.01
03/16/2020 18:00,MILLWD,61759,22.83583333,21.86,1.97,-0.05
03/16/2020 18:00,N.Y.C.,61761,23.08833333,22.15,2.26,-0.04
03/16/2020 18:00,NORTH,61755,20.19916667,18.75,-1.09,0
03/16/2020 18:00,NPX,61845,22.33583333,23.55,1.59,-2.12
03/16/2020 18:00,O H,61846,20.11166667,19.1,-0.75,-0.01
03/16/2020 18:00,PJM,61847,21.74583333,20.69,0.81,-0.03
03/16/2020 18:00,WEST,61752,20.525,19.57,-0.28,-0.01
03/16/2020 19:00,CAPITL,61757,18.14833333,25.06,1.75,-1.95
03/16/2020 19:00,CENTRL,61754,17.24166667,22.16,0.55,-0.24
03/16/2020 19:00,DUNWOD,61760,18.41416667,25.09,2.29,-1.44
03/16/2020 19:00,GENESE,61753,16.67,21.37,-0.17,-0.18
03/16/2020 19:00,H Q,61844,16.26166667,20.55,-0.81,0
03/16/2020 19:00,HUD VL,61758,18.20333333,24.69,1.92,-1.41
03/16/2020 19:00,LONGIL,61762,36.04,30.18,2.9,-5.91
03/16/2020 19:00,MHK VL,61756,17.28666667,22.22,0.64,-0.22
03/16/2020 19:00,MILLWD,61759,18.3725,25,2.18,-1.45
03/16/2020 19:00,N.Y.C.,61761,18.555,25.28,2.48,-1.44
03/16/2020 19:00,NORTH,61755,16.06333333,20.15,-1.22,0
03/16/2020 19:00,NPX,61845,18.00333333,24.72,1.69,-1.67
03/16/2020 19:00,O H,61846,16.0675,20.74,-0.86,-0.23
03/16/2020 19:00,PJM,61847,17.41333333,23.11,0.88,-0.87
03/16/2020 19:00,WEST,61752,16.3825,21.3,-0.3,-0.24
03/16/2020 20:00,CAPITL,61757,18.815,22.58,1.59,-1.1
03/16/2020 20:00,CENTRL,61754,17.9275,21.17,0.54,-0.75
03/16/2020 20:00,DUNWOD,61760,19.12666667,22.83,2.13,-0.81
03/16/2020 20:00,GENESE,61753,17.35583333,19.91,-0.08,-0.1
03/16/2020 20:00,H Q,61844,16.86083333,17.74,-0.78,1.37
03/16/2020 20:00,HUD VL,61758,18.905,22.47,1.79,-0.79
03/16/2020 20:00,LONGIL,61762,31.845,28.93,2.7,-6.34
03/16/2020 20:00,MHK VL,61756,17.93416667,21.09,0.56,-0.65
03/16/2020 20:00,MILLWD,61759,19.08583333,22.72,2.01,-0.82
03/16/2020 20:00,N.Y.C.,61761,19.2825,22.97,2.27,-0.81
03/16/2020 20:00,NORTH,61755,16.6275,15.08,-1.25,3.56
03/16/2020 20:00,NPX,61845,18.70333333,22.28,1.59,-0.8
03/16/2020 20:00,O H,61846,16.77583333,19.2,-0.68,0.01
03/16/2020 20:00,PJM,61847,18.1275,21.11,0.87,-0.35
03/16/2020 20:00,WEST,61752,17.11083333,19.88,-0.14,-0.13
03/16/2020 21:00,CAPITL,61757,17.79,18.88,1.25,-1.34
03/16/2020 21:00,CENTRL,61754,17.04916667,16.85,0.41,-0.17
03/16/2020 21:00,DUNWOD,61760,18.135,18.98,1.71,-0.99
03/16/2020 21:00,GENESE,61753,16.57583333,16.31,-0.1,-0.12
03/16/2020 21:00,H Q,61844,15.9925,15.1,-0.64,0.54
03/16/2020 21:00,HUD VL,61758,17.935,18.7,1.45,-0.97
03/16/2020 21:00,LONGIL,61762,18.61333333,24.13,2.26,-5.59
03/16/2020 21:00,MHK VL,61756,16.98083333,16.84,0.41,-0.15
03/16/2020 21:00,MILLWD,61759,18.08666667,18.93,1.64,-1
03/16/2020 21:00,N.Y.C.,61761,18.3025,19.19,1.92,-0.99
03/16/2020 21:00,NORTH,61755,15.675,11.64,-1.09,3.55
03/16/2020 21:00,NPX,61845,17.77916667,18.88,1.3,-1.3
03/16/2020 21:00,O H,61846,16.09166667,16,-0.59,-0.3
03/16/2020 21:00,PJM,61847,17.26666667,17.73,0.7,-0.75
03/16/2020 21:00,WEST,61752,16.41083333,16.18,-0.26,-0.16
03/16/2020 22:00,CAPITL,61757,17.30416667,17.31,0.92,-3.63
03/16/2020 22:00,CENTRL,61754,16.65,13.49,0.28,-0.45
03/16/2020 22:00,DUNWOD,61760,17.615,16.73,1.28,-2.69
03/16/2020 22:00,GENESE,61753,16.18916667,12.96,-0.14,-0.34
03/16/2020 22:00,H Q,61844,15.58,11.69,-0.5,0.58
03/16/2020 22:00,HUD VL,61758,17.41333333,16.46,1.07,-2.62
03/16/2020 22:00,LONGIL,61762,18.17833333,20.94,1.75,-6.43
03/16/2020 22:00,MHK VL,61756,16.78916667,13.41,0.23,-0.41
03/16/2020 22:00,MILLWD,61759,17.56916667,16.69,1.21,-2.71
03/16/2020 22:00,N.Y.C.,61761,17.77666667,16.93,1.47,-2.7
03/16/2020 22:00,NORTH,61755,13.46,8.92,-0.87,2.98
03/16/2020 22:00,NPX,61845,17.25416667,16.84,0.96,-3.12
03/16/2020 22:00,O H,61846,15.72583333,12.7,-0.5,-0.43
03/16/2020 22:00,PJM,61847,16.81,14.89,0.5,-1.63
03/16/2020 22:00,WEST,61752,16.02583333,12.94,-0.27,-0.44
03/16/2020 23:00,CAPITL,61757,17.51,15.39,0.77,-2.92
03/16/2020 23:00,CENTRL,61754,16.86,12.27,0.21,-0.36
03/16/2020 23:00,DUNWOD,61760,17.82083333,14.95,1.09,-2.16
03/16/2020 23:00,GENESE,61753,16.35916667,11.73,-0.23,-0.27
03/16/2020 23:00,H Q,61844,15.93,11.3,-0.4,0
03/16/2020 23:00,HUD VL,61758,17.625,14.73,0.92,-2.11
03/16/2020 23:00,LONGIL,61762,18.3325,21.01,1.47,-7.84
03/16/2020 23:00,MHK VL,61756,17.1175,12.22,0.19,-0.33
03/16/2020 23:00,MILLWD,61759,17.76416667,14.91,1.03,-2.18
03/16/2020 23:00,N.Y.C.,61761,17.9825,15.14,1.28,-2.17
03/16/2020 23:00,NORTH,61755,13.04583333,10.94,-0.76,0
03/16/2020 23:00,NPX,61845,17.48166667,15.01,0.81,-2.51
03/16/2020 23:00,O H,61846,16.17416667,11.5,-0.55,-0.35
03/16/2020 23:00,PJM,61847,17.01083333,13.39,0.39,-1.31
03/16/2020 23:00,WEST,61752,16.18583333,11.68,-0.37,-0.35
03/17/2020 00:00,CAPITL,61757,18.01166667,14.97,0.67,-3.63
03/17/2020 00:00,CENTRL,61754,17.2675,11.32,0.2,-0.45
03/17/2020 00:00,DUNWOD,61760,18.19916667,14.26,0.91,-2.68
03/17/2020 00:00,GENESE,61753,16.79083333,10.9,-0.11,-0.34
03/17/2020 00:00,H Q,61844,16.255,9.54,-0.36,0.77
03/17/2020 00:00,HUD VL,61758,18.00333333,14.05,0.76,-2.62
03/17/2020 00:00,LONGIL,61762,19.97333333,23.69,1.39,-11.64
03/17/2020 00:00,MHK VL,61756,17.72833333,11.23,0.12,-0.45
03/17/2020 00:00,MILLWD,61759,18.1525,14.23,0.85,-2.71
03/17/2020 00:00,N.Y.C.,61761,18.35416667,14.41,1.05,-2.69
03/17/2020 00:00,NORTH,61755,11.4725,6.01,-0.73,3.93
03/17/2020 00:00,NPX,61845,17.92666667,14.5,0.71,-3.12
03/17/2020 00:00,O H,61846,16.37083333,10.73,-0.37,-0.43
03/17/2020 00:00,PJM,61847,17.41416667,12.64,0.34,-1.63
03/17/2020 00:00,WEST,61752,16.63083333,10.84,-0.27,-0.44
03/17/2020 01:00,CAPITL,61757,15.59833333,14.8,0.57,-5.25
03/17/2020 01:00,CENTRL,61754,14.62583333,9.79,0.16,-0.65
03/17/2020 01:00,DUNWOD,61760,15.66083333,13.62,0.75,-3.89
03/17/2020 01:00,GENESE,61753,14.14166667,9.36,-0.11,-0.49
03/17/2020 01:00,H Q,61844,13.78583333,8.03,-0.31,0.64
03/17/2020 01:00,HUD VL,61758,15.4875,13.41,0.64,-3.8
03/17/2020 01:00,LONGIL,61762,27.83166667,22.46,1.14,-12.34
03/17/2020 01:00,MHK VL,61756,15.08666667,9.72,0.1,-0.64
03/17/2020 01:00,MILLWD,61759,15.6225,13.61,0.71,-3.92
03/17/2020 01:00,N.Y.C.,61761,15.78416667,13.73,0.86,-3.89
03/17/2020 01:00,NORTH,61755,9.546666667,5.07,-0.61,3.3
03/17/2020 01:00,NPX,61845,15.48833333,14.08,0.59,-4.51
03/17/2020 01:00,O H,61846,13.7975,9.28,-0.32,-0.63
03/17/2020 01:00,PJM,61847,14.88416667,11.61,0.28,-2.36
03/17/2020 01:00,WEST,61752,14.01333333,9.38,-0.23,-0.64
03/17/2020 02:00,CAPITL,61757,16.075,13.89,0.56,-4.38
03/17/2020 02:00,CENTRL,61754,15.38333333,9.66,0.17,-0.54
03/17/2020 02:00,DUNWOD,61760,16.19416667,12.92,0.73,-3.24
03/17/2020 02:00,GENESE,61753,14.8925,9.26,-0.09,-0.4
03/17/2020 02:00,H Q,61844,14.575,8,-0.3,0.64
03/17/2020 02:00,HUD VL,61758,16.02916667,12.72,0.62,-3.16
03/17/2020 02:00,LONGIL,61762,21.83,19.73,1.14,-9.65
03/17/2020 02:00,MHK VL,61756,15.63416667,9.57,0.09,-0.54
03/17/2020 02:00,MILLWD,61759,16.15833333,12.91,0.7,-3.27
03/17/2020 02:00,N.Y.C.,61761,16.3175,13.02,0.83,-3.24
03/17/2020 02:00,NORTH,61755,11.5375,5.05,-0.61,3.29
03/17/2020 02:00,NPX,61845,15.99583333,13.3,0.6,-3.76
03/17/2020 02:00,O H,61846,14.54583333,9.18,-0.29,-0.52
03/17/2020 02:00,PJM,61847,15.53583333,11.19,0.29,-1.96
03/17/2020 02:00,WEST,61752,14.7725,9.29,-0.19,-0.53
03/17/2020 03:00,CAPITL,61757,14.2675,13.85,0.59,-3.94
03/17/2020 03:00,CENTRL,61754,13.07083333,9.99,0.18,-0.49
03/17/2020 03:00,DUNWOD,61760,14.19,13.01,0.77,-2.91
03/17/2020 03:00,GENESE,61753,12.5925,9.59,-0.1,-0.36
03/17/2020 03:00,H Q,61844,12.33166667,8.34,-0.32,0.67
03/17/2020 03:00,HUD VL,61758,14.03916667,12.83,0.66,-2.84
03/17/2020 03:00,LONGIL,61762,22.04916667,20,1.19,-9.48
03/17/2020 03:00,MHK VL,61756,13.54916667,9.91,0.1,-0.48
03/17/2020 03:00,MILLWD,61759,14.16416667,13,0.74,-2.94
03/17/2020 03:00,N.Y.C.,61761,14.29416667,13.12,0.88,-2.92
03/17/2020 03:00,NORTH,61755,8.358333333,5.25,-0.63,3.44
03/17/2020 03:00,NPX,61845,14.11,13.33,0.62,-3.38
03/17/2020 03:00,O H,61846,12.29083333,9.47,-0.33,-0.47
03/17/2020 03:00,PJM,61847,13.39916667,11.38,0.29,-1.77
03/17/2020 03:00,WEST,61752,12.48666667,9.58,-0.22,-0.48
03/17/2020 04:00,CAPITL,61757,15.57916667,14.44,0.63,-4.01
03/17/2020 04:00,CENTRL,61754,14.8825,10.48,0.19,-0.5
03/17/2020 04:00,DUNWOD,61760,15.655,13.57,0.8,-2.97
03/17/2020 04:00,GENESE,61753,14.35,10.06,-0.11,-0.37
03/17/2020 04:00,H Q,61844,14.12666667,8.85,-0.33,0.61
03/17/2020 04:00,HUD VL,61758,15.5,13.37,0.68,-2.9
03/17/2020 04:00,LONGIL,61762,24.5625,22.8,1.26,-11.74
03/17/2020 04:00,MHK VL,61756,15.32083333,10.39,0.1,-0.49
03/17/2020 04:00,MILLWD,61759,15.61583333,13.55,0.75,-2.99
03/17/2020 04:00,N.Y.C.,61761,15.76916667,13.68,0.91,-2.97
03/17/2020 04:00,NORTH,61755,10.14166667,6,-0.65,3.15
03/17/2020 04:00,NPX,61845,15.4725,13.9,0.66,-3.44
03/17/2020 04:00,O H,61846,13.96416667,9.95,-0.33,-0.48
03/17/2020 04:00,PJM,61847,14.98083333,11.9,0.3,-1.8
03/17/2020 04:00,WEST,61752,14.19833333,10.06,-0.23,-0.49
03/17/2020 05:00,CAPITL,61757,15.29916667,15.34,0.81,-2.29
03/17/2020 05:00,CENTRL,61754,13.5175,12.77,0.24,-0.28
03/17/2020 05:00,DUNWOD,61760,15.05083333,14.92,0.99,-1.69
03/17/2020 05:00,GENESE,61753,13.04083333,12.29,-0.16,-0.21
03/17/2020 05:00,H Q,61844,12.58916667,10.94,-0.42,0.88
03/17/2020 05:00,HUD VL,61758,14.88333333,14.74,0.84,-1.65
03/17/2020 05:00,LONGIL,61762,15.54666667,25,1.58,-11.18
03/17/2020 05:00,MHK VL,61756,13.9875,12.69,0.17,-0.28
03/17/2020 05:00,MILLWD,61759,15.0275,14.88,0.93,-1.71
03/17/2020 05:00,N.Y.C.,61761,15.16166667,15.09,1.15,-1.7
03/17/2020 05:00,NORTH,61755,8.566666667,6.92,-0.81,4.51
03/17/2020 05:00,NPX,61845,15.0075,15,0.8,-1.96
03/17/2020 05:00,O H,61846,12.72583333,12,-0.51,-0.27
03/17/2020 05:00,PJM,61847,14.06,13.61,0.34,-1.03
03/17/2020 05:00,WEST,61752,12.96166667,12.16,-0.36,-0.28
03/17/2020 06:00,CAPITL,61757,14.62666667,19.92,0.99,-5.48
03/17/2020 06:00,CENTRL,61754,10.44916667,14.47,0.35,-0.68
03/17/2020 06:00,DUNWOD,61760,13.67166667,18.76,1.26,-4.05
03/17/2020 06:00,GENESE,61753,9.9625,13.86,-0.09,-0.51
03/17/2020 06:00,H Q,61844,9.719166667,11.96,-0.51,0.97
03/17/2020 06:00,HUD VL,61758,13.48583333,18.46,1.06,-3.96
03/17/2020 06:00,LONGIL,61762,14.04416667,28.69,1.91,-13.33
03/17/2020 06:00,MHK VL,61756,10.93833333,14.41,0.3,-0.67
03/17/2020 06:00,MILLWD,61759,13.67916667,18.74,1.21,-4.09
03/17/2020 06:00,N.Y.C.,61761,13.76916667,18.93,1.42,-4.06
03/17/2020 06:00,NORTH,61755,6.063333333,7.52,-0.93,5
03/17/2020 06:00,NPX,61845,14.13166667,19.1,0.95,-4.7
03/17/2020 06:00,O H,61846,9.776666667,13.52,-0.58,-0.65
03/17/2020 06:00,PJM,61847,12.085,16.4,0.5,-2.46
03/17/2020 06:00,WEST,61752,9.976666667,13.8,-0.31,-0.66
03/17/2020 07:00,CAPITL,61757,16.57333333,22.63,1.48,-3.13
03/17/2020 07:00,CENTRL,61754,15.79166667,18.94,0.52,-0.39
03/17/2020 07:00,DUNWOD,61760,16.78083333,22.21,1.87,-2.31
03/17/2020 07:00,GENESE,61753,15.23916667,18.35,0.04,-0.29
03/17/2020 07:00,H Q,61844,14.87583333,16.15,-0.7,1.17
03/17/2020 07:00,HUD VL,61758,16.6,21.84,1.55,-2.26
03/17/2020 07:00,LONGIL,61762,51.52833333,33.44,2.74,-12.68
03/17/2020 07:00,MHK VL,61756,16.45083333,18.9,0.5,-0.37
03/17/2020 07:00,MILLWD,61759,16.73916667,22.18,1.82,-2.34
03/17/2020 07:00,N.Y.C.,61761,16.92583333,22.4,2.05,-2.32
03/17/2020 07:00,NORTH,61755,9.8175,10.01,-1.26,6.75
03/17/2020 07:00,NPX,61845,16.48,22.23,1.37,-2.83
03/17/2020 07:00,O H,61846,14.76916667,17.97,-0.58,-0.52
03/17/2020 07:00,PJM,61847,15.98833333,20.39,0.81,-1.55
03/17/2020 07:00,WEST,61752,15.10416667,18.26,-0.14,-0.38
03/17/2020 08:00,CAPITL,61757,17.53833333,22.12,1.48,-2.56
03/17/2020 08:00,CENTRL,61754,16.65416667,18.91,0.51,-0.33
03/17/2020 08:00,DUNWOD,61760,17.78,21.93,1.97,-1.88
03/17/2020 08:00,GENESE,61753,16.09,18.36,0.04,-0.24
03/17/2020 08:00,H Q,61844,15.70083333,15.99,-0.71,1.38
03/17/2020 08:00,HUD VL,61758,17.58,21.54,1.63,-1.83
03/17/2020 08:00,LONGIL,61762,53.8675,28.89,2.84,-7.98
03/17/2020 08:00,MHK VL,61756,17.41666667,18.96,0.58,-0.31
03/17/2020 08:00,MILLWD,61759,17.7325,21.88,1.9,-1.9
03/17/2020 08:00,N.Y.C.,61761,17.94833333,22.13,2.17,-1.89
